0.006551,228
0.006489,228
0.006533,228
0.006620,228
0.006507,228
0.006530,228
0.006486,228
0.006534,228
0.006951,228
0.006530,228
0.006585,228
0.006482,228
0.006564,228
0.006488,228
0.006579,228
0.006645,228
0.006481,228
0.006906,230
0.006664,230
0.006654,230
0.006708,230
0.006732,230
0.007061,230
0.007030,230
0.007347,230
0.007360,230
0.007459,230
0.007354,230
0.007573,230
0.007686,230
0.007985,230
0.007109,230
0.007216,230
0.007353,230
0.008097,230
0.009631,230
0.007771,230
0.009133,230
0.007343,230
0.008509,230
0.007966,230
0.007210,230
0.008854,230
0.008231,230
0.007544,230
0.008028,230
0.007625,230
0.007927,230
0.008986,230
0.008489,230
0.009163,230
0.011969,230
0.011834,230
0.008479,230
0.007426,230
0.007346,230
0.008399,230
0.008797,230
0.007532,230
0.007414,230
0.006996,230
0.007756,230
0.006975,230
0.007077,230
0.007386,230
0.007467,230
0.007776,230
0.007609,230
0.007568,230
0.007361,230
0.007952,230
0.007071,230
0.008761,230
0.007205,230
0.008618,230
0.007297,230
0.007950,230
0.007024,230
0.008121,230
0.007081,230
0.007821,230
0.007059,230
0.006998,230
0.007775,230
0.007005,230
0.008090,230
0.007026,230
0.007915,230
0.007400,230
0.007968,230
0.007076,230
0.006918,230
0.007954,230
0.006799,230
0.008414,230
0.006951,230
0.008150,230
0.007105,230
0.008124,230
0.006950,230
0.006990,230
0.008277,230
0.006900,230
0.007570,230
0.007040,230
0.007710,230
0.007099,230
0.006936,230
0.007400,230
0.006832,230
0.006759,230
0.006929,230
0.006787,230
0.006863,230
0.006921,230
0.007279,230
0.008303,230
0.007663,232
0.008658,232
0.006971,232
0.007331,232
0.007265,232
0.007715,232
0.008007,232
0.007884,232
0.007827,232
0.008317,232
0.007851,232
0.008945,232
0.008069,232
0.008027,232
0.008219,232
0.010375,232
0.009157,232
0.007510,232
0.008506,232
0.007659,232
0.007794,232
0.008050,232
0.007744,232
0.008130,232
0.008074,232
0.009084,232
0.007656,232
0.007832,232
0.007544,232
0.007925,232
0.007558,232
0.008052,232
0.007596,232
0.007857,232
0.007764,232
0.008353,232
0.007662,232
0.007970,232
0.007488,232
0.007856,232
0.007517,232
0.007807,232
0.007618,232
0.007640,232
0.007767,232
0.007442,232
0.008778,232
0.008466,232
0.009341,232
0.007269,232
0.007878,232
0.007136,232
0.007985,232
0.007516,232
0.008181,232
0.007519,232
0.007891,232
0.007465,232
0.008925,232
0.007472,232
0.007641,232
0.008206,232
0.007339,232
0.008165,232
0.007036,232
0.008310,232
0.007241,232
0.007607,232
0.007111,232
0.007456,232
0.007123,232
0.007018,232
0.007113,232
0.006921,232
0.007212,232
0.007295,232
0.006936,232
0.006939,232
0.007001,232
0.006917,232
0.006998,232
0.006892,232
0.006963,232
0.006877,232
0.006901,232
0.006871,232
0.006835,232
0.006900,232
0.006971,232
0.007192,232
0.006898,232
0.006905,232
0.006866,232
0.006936,232
0.007135,232
0.006877,232
0.006894,232
0.006838,232
0.006897,232
0.006900,232
0.007237,234
0.007229,234
0.007226,234
0.007570,234
0.007112,234
0.007043,234
0.007135,234
0.007101,234
0.007239,234
0.007078,234
0.007109,234
0.007069,234
0.007125,234
0.007131,234
0.007047,234
0.007088,234
0.007028,234
0.007460,234
0.007143,234
0.007030,234
0.007112,234
0.007027,234
0.007208,234
0.007024,234
0.007050,234
0.007111,234
0.007026,234
0.007117,234
0.007020,234
0.007249,234
0.007210,234
0.007394,234
0.007278,234
0.007165,234
0.007221,234
0.007963,234
0.009203,234
0.008000,234
0.007206,234
0.007376,234
0.007202,234
0.007165,234
0.007109,234
0.007178,234
0.007352,234
0.007577,234
0.007112,234
0.007174,234
0.007093,234
0.007694,234
0.007190,234
0.007050,234
0.007141,234
0.007084,234
0.007142,234
0.007064,234
0.007727,234
0.007223,234
0.007325,234
0.007454,234
0.007197,234
0.007191,234
0.007104,234
0.007222,234
0.007170,234
0.007125,234
0.007088,234
0.007044,234
0.007124,234
0.007086,234
0.007128,234
0.007025,234
0.007278,234
0.007411,234
0.007062,234
0.007125,234
0.007030,234
0.007122,234
0.007101,234
0.007102,234
0.007911,234
0.007742,234
0.008329,234
0.010380,234
0.008026,234
0.008500,234
0.008256,234
0.008138,234
0.008184,234
0.008851,234
0.008628,234
0.009289,234
0.008313,234
0.007911,234
0.007843,234
0.008029,234
0.007784,234
0.007991,234
0.008368,234
0.008967,234
0.008834,236
0.008266,236
0.008228,236
0.008136,236
0.007759,236
0.007821,236
0.007737,236
0.008175,236
0.007579,236
0.007759,236
0.007853,236
0.008212,236
0.007521,236
0.007879,236
0.007829,236
0.008431,236
0.007612,236
0.007583,236
0.007709,236
0.007579,236
0.007473,236
0.007549,236
0.007520,236
0.007821,236
0.007461,236
0.007356,236
0.007291,236
0.007332,236
0.007349,236
0.007236,236
0.007218,236
0.007238,236
0.007243,236
0.007231,236
0.007609,236
0.007350,236
0.007396,236
0.007753,236
0.007261,236
0.007650,236
0.007419,236
0.007379,236
0.007389,236
0.007298,236
0.007704,236
0.007321,236
0.007505,236
0.007313,236
0.007608,236
0.007351,236
0.007657,236
0.007536,236
0.007321,236
0.008096,236
0.007385,236
0.007427,236
0.007215,236
0.007849,236
0.007234,236
0.007367,236
0.007348,236
0.007299,236
0.007194,236
0.007443,236
0.007902,236
0.007590,236
0.007554,236
0.007431,236
0.007748,236
0.007674,236
0.007683,236
0.007500,236
0.007520,236
0.007672,236
0.007701,236
0.007689,236
0.007781,236
0.007872,236
0.007630,236
0.007828,236
0.007667,236
0.008095,236
0.008005,236
0.007886,236
0.011243,236
0.008679,236
0.007297,236
0.007512,236
0.007207,236
0.007647,236
0.007748,236
0.007369,236
0.007605,236
0.007382,236
0.008036,236
0.007378,236
0.007765,236
0.007261,236
0.008214,236
0.007343,236
0.008624,238
0.007429,238
0.008038,238
0.007670,238
0.007491,238
0.007370,238
0.007469,238
0.007570,238
0.007449,238
0.007586,238
0.007496,238
0.007464,238
0.007847,238
0.007520,238
0.007370,238
0.007655,238
0.007782,238
0.007511,238
0.007451,238
0.007444,238
0.007455,238
0.007374,238
0.007449,238
0.007378,238
0.007449,238
0.007370,238
0.007508,238
0.007370,238
0.007410,238
0.007805,238
0.007561,238
0.007425,238
0.007431,238
0.007451,238
0.007467,238
0.007449,238
0.007414,238
0.007432,238
0.007401,238
0.007409,238
0.007371,238
0.007368,238
0.007521,238
0.007874,238
0.007490,238
0.007442,238
0.007476,238
0.007785,238
0.007454,238
0.007751,238
0.007405,238
0.007598,238
0.007370,238
0.007409,238
0.007369,238
0.007427,238
0.008021,238
0.007421,238
0.007365,238
0.007567,238
0.008946,238
0.008478,238
0.010571,238
0.009349,238
0.011127,238
0.009461,238
0.008439,238
0.008230,238
0.008482,238
0.009090,238
0.008313,238
0.008916,238
0.009600,238
0.009170,238
0.008555,238
0.008817,238
0.008428,238
0.008248,238
0.008378,238
0.008190,238
0.008983,238
0.010074,238
0.009864,238
0.009125,238
0.008735,238
0.007859,238
0.007874,238
0.007669,238
0.007687,238
0.007573,238
0.008210,238
0.008295,238
0.008358,238
0.007898,238
0.008410,238
0.007990,238
0.007957,238
0.008097,238
0.008056,238
0.007972,238
0.008653,240
0.008411,240
0.009443,240
0.010387,240
0.009186,240
0.009200,240
0.008355,240
0.008307,240
0.008691,240
0.009048,240
0.009448,240
0.008462,240
0.010544,240
0.009193,240
0.010076,240
0.008931,240
0.008495,240
0.008309,240
0.008280,240
0.008282,240
0.008086,240
0.008305,240
0.008257,240
0.008537,240
0.007775,240
0.008803,240
0.008156,240
0.008703,240
0.007829,240
0.009971,240
0.010236,240
0.011200,240
0.008115,240
0.009301,240
0.007973,240
0.008482,240
0.007937,240
0.008784,240
0.013206,240
0.008126,240
0.008587,240
0.008093,240
0.008492,240
0.007942,240
0.008638,240
0.007867,240
0.008002,240
0.007985,240
0.008097,240
0.008768,240
0.008668,240
0.007959,240
0.008045,240
0.007915,240
0.007964,240
0.009017,240
0.010591,240
0.010042,240
0.011167,240
0.010816,240
0.008555,240
0.010858,240
0.009223,240
0.010121,240
0.008837,240
0.008203,240
0.008618,240
0.008413,240
0.008477,240
0.008723,240
0.008598,240
0.008431,240
0.008652,240
0.008653,240
0.008365,240
0.008711,240
0.008385,240
0.008926,240
0.008361,240
0.008319,240
0.008091,240
0.008054,240
0.008121,240
0.008434,240
0.010000,240
0.011078,240
0.009180,240
0.008554,240
0.008533,240
0.008538,240
0.008345,240
0.008361,240
0.009772,240
0.009039,240
0.008347,240
0.010383,240
0.011302,240
0.009205,240
0.012062,240
0.009639,240
0.010181,242
0.009269,242
0.009006,242
0.009717,242
0.008504,242
0.010585,242
0.008997,242
0.011064,242
0.010893,242
0.009848,242
0.010563,242
0.009299,242
0.010176,242
0.009776,242
0.013347,242
0.009719,242
0.009009,242
0.009491,242
0.009756,242
0.008917,242
0.009300,242
0.008440,242
0.009133,242
0.008241,242
0.008374,242
0.008364,242
0.008505,242
0.008798,242
0.008924,242
0.009366,242
0.009250,242
0.008463,242
0.008386,242
0.009386,242
0.008959,242
0.008696,242
0.008675,242
0.009764,242
0.008470,242
0.008959,242
0.008126,242
0.008964,242
0.007957,242
0.008368,242
0.007936,242
0.008271,242
0.007890,242
0.008236,242
0.008135,242
0.008964,242
0.007986,242
0.008580,242
0.008036,242
0.008817,242
0.007993,242
0.008811,242
0.008000,242
0.008834,242
0.007999,242
0.008670,242
0.008321,242
0.008742,242
0.008018,242
0.008544,242
0.007957,242
0.008447,242
0.008035,242
0.008698,242
0.007998,242
0.009916,242
0.008943,242
0.008820,242
0.008849,242
0.008685,242
0.009261,242
0.010206,242
0.009261,242
0.008096,242
0.008463,242
0.007979,242
0.008195,242
0.007949,242
0.008773,242
0.008035,242
0.009100,242
0.008042,242
0.008596,242
0.008102,242
0.008360,242
0.008007,242
0.008242,242
0.007991,242
0.008185,242
0.007931,242
0.008300,242
0.007946,242
0.009118,242
0.008265,242
0.008771,242
0.008246,242
0.008730,244
0.008402,244
0.009118,244
0.008417,244
0.009298,244
0.008481,244
0.009313,244
0.008668,244
0.008875,244
0.008600,244
0.008772,244
0.009428,244
0.008755,244
0.009235,244
0.009010,244
0.010082,244
0.008771,244
0.010093,244
0.008906,244
0.009613,244
0.009461,244
0.009210,244
0.010194,244
0.009208,244
0.011270,244
0.009555,244
0.009779,244
0.010409,244
0.009468,244
0.009655,244
0.008584,244
0.008506,244
0.008732,244
0.008071,244
0.008374,244
0.008024,244
0.008208,244
0.008216,244
0.008539,244
0.008170,244
0.008311,244
0.009333,244
0.010456,244
0.009038,244
0.009488,244
0.008646,244
0.008772,244
0.008282,244
0.008996,244
0.013515,244
0.011108,244
0.009122,244
0.009141,244
0.010592,244
0.012973,244
0.010900,244
0.008776,244
0.008599,244
0.008271,244
0.008535,244
0.008380,244
0.008547,244
0.008541,244
0.009122,244
0.009425,244
0.009985,244
0.008869,244
0.009671,244
0.008826,244
0.009167,244
0.009475,244
0.010463,244
0.008845,244
0.009068,244
0.009923,244
0.008686,244
0.009351,244
0.008841,244
0.009443,244
0.009230,244
0.009117,244
0.009444,244
0.008598,244
0.011855,244
0.013583,244
0.009072,244
0.009092,244
0.009185,244
0.014677,244
0.011672,244
0.009429,244
0.008713,244
0.008714,244
0.009273,244
0.010116,244
0.009393,244
0.010491,244
0.008408,244
0.009318,244
0.008508,244
0.009858,246
0.009395,246
0.008938,246
0.011050,246
0.008977,246
0.009164,246
0.009213,246
0.009397,246
0.009276,246
0.009221,246
0.009539,246
0.008873,246
0.009992,246
0.009103,246
0.009691,246
0.010062,246
0.009052,246
0.009601,246
0.009269,246
0.009436,246
0.008698,246
0.008780,246
0.008658,246
0.008635,246
0.009383,246
0.008811,246
0.009192,246
0.008760,246
0.009154,246
0.008547,246
0.009660,246
0.010609,246
0.009080,246
0.009131,246
0.009144,246
0.009341,246
0.013315,246
0.009230,246
0.009309,246
0.009871,246
0.008865,246
0.008572,246
0.010704,246
0.008672,246
0.009686,246
0.011265,246
0.009018,246
0.009531,246
0.008655,246
0.010740,246
0.008935,246
0.008863,246
0.008870,246
0.009304,246
0.009020,246
0.008978,246
0.009087,246
0.008751,246
0.009580,246
0.008960,246
0.009217,246
0.008830,246
0.009173,246
0.008646,246
0.009105,246
0.009314,246
0.008384,246
0.009238,246
0.008834,246
0.009322,246
0.008750,246
0.009035,246
0.008676,246
0.009955,246
0.008648,246
0.009108,246
0.008685,246
0.008831,246
0.009185,246
0.009365,246
0.009642,246
0.008500,246
0.009377,246
0.008589,246
0.008932,246
0.008653,246
0.008815,246
0.008795,246
0.009015,246
0.008711,246
0.009558,246
0.009287,246
0.008655,246
0.008782,246
0.008563,246
0.010632,246
0.008627,246
0.009575,246
0.008599,246
0.009215,246
0.009130,248
0.009244,248
0.009282,248
0.008789,248
0.009308,248
0.008727,248
0.009762,248
0.008719,248
0.008883,248
0.008873,248
0.008978,248
0.008867,248
0.010259,248
0.009395,248
0.008633,248
0.009338,248
0.008758,248
0.009328,248
0.009498,248
0.008909,248
0.009063,248
0.009817,248
0.009740,248
0.009207,248
0.009438,248
0.012479,248
0.010154,248
0.009249,248
0.009299,248
0.010087,248
0.009723,248
0.009695,248
0.010362,248
0.010546,248
0.010629,248
0.010528,248
0.015329,248
0.012274,248
0.011152,248
0.009396,248
0.009280,248
0.009034,248
0.012744,248
0.015582,248
0.015658,248
0.015078,248
0.010024,248
0.009239,248
0.009943,248
0.009773,248
0.014537,248
0.017530,248
0.015920,248
0.011957,248
0.009105,248
0.009083,248
0.009202,248
0.009940,248
0.010099,248
0.009476,248
0.009598,248
0.010707,248
0.009195,248
0.009424,248
0.008605,248
0.009276,248
0.008892,248
0.009204,248
0.008877,248
0.009213,248
0.011625,248
0.009214,248
0.009382,248
0.009043,248
0.009214,248
0.008909,248
0.010248,248
0.009246,248
0.009236,248
0.009438,248
0.008784,248
0.011077,248
0.010114,248
0.009304,248
0.009221,248
0.008766,248
0.009307,248
0.008864,248
0.009873,248
0.008852,248
0.009311,248
0.008867,248
0.009239,248
0.009388,248
0.009156,248
0.009197,248
0.008510,248
0.009130,248
0.008669,248
0.009244,248
0.009025,250
0.009350,250
0.008872,250
0.009456,250
0.009317,250
0.008936,250
0.009422,250
0.008982,250
0.009744,250
0.008988,250
0.009696,250
0.009359,250
0.009167,250
0.012349,250
0.009517,250
0.009812,250
0.009119,250
0.009061,250
0.009260,250
0.009456,250
0.009952,250
0.008818,250
0.009474,250
0.008798,250
0.009091,250
0.009133,250
0.009540,250
0.009433,250
0.009249,250
0.010214,250
0.008713,250
0.010148,250
0.008962,250
0.009849,250
0.009456,250
0.009602,250
0.009677,250
0.008792,250
0.009677,250
0.008841,250
0.009685,250
0.009485,250
0.008924,250
0.009592,250
0.008825,250
0.009603,250
0.009132,250
0.009784,250
0.009045,250
0.009499,250
0.009518,250
0.009109,250
0.009879,250
0.008919,250
0.009706,250
0.008915,250
0.009780,250
0.009812,250
0.009038,250
0.009642,250
0.009030,250
0.009746,250
0.008882,250
0.009732,250
0.009126,250
0.009544,250
0.009785,250
0.009096,250
0.009853,250
0.008885,250
0.009660,250
0.009002,250
0.009631,250
0.009679,250
0.008955,250
0.009704,250
0.008887,250
0.013027,250
0.010948,250
0.008987,250
0.009630,250
0.008881,250
0.009727,250
0.009298,250
0.009833,250
0.009567,250
0.009455,250
0.010065,250
0.009454,250
0.010091,250
0.009412,250
0.009077,250
0.009636,250
0.009303,250
0.009526,250
0.008877,250
0.009605,250
0.009191,250
0.010011,250
0.009709,250
0.010231,252
0.012990,252
0.009854,252
0.010859,252
0.014675,252
0.015726,252
0.012810,252
0.014456,252
0.009736,252
0.010464,252
0.010532,252
0.012710,252
0.010361,252
0.009999,252
0.009827,252
0.013812,252
0.010463,252
0.010301,252
0.009966,252
0.009810,252
0.009776,252
0.009550,252
0.009727,252
0.009798,252
0.009014,252
0.011330,252
0.010802,252
0.009600,252
0.010121,252
0.011557,252
0.009966,252
0.010390,252
0.009430,252
0.009848,252
0.010062,252
0.012363,252
0.012036,252
0.009869,252
0.009844,252
0.010969,252
0.011726,252
0.011246,252
0.011567,252
0.009282,252
0.010693,252
0.010142,252
0.009920,252
0.012229,252
0.010075,252
0.009732,252
0.010298,252
0.009082,252
0.010190,252
0.009417,252
0.009715,252
0.015873,252
0.016372,252
0.016583,252
0.015830,252
0.016000,252
0.011421,252
0.010158,252
0.010739,252
0.009456,252
0.012964,252
0.012191,252
0.012941,252
0.011451,252
0.011859,252
0.013485,252
0.011426,252
0.011688,252
0.016568,252
0.016182,252
0.016828,252
0.016195,252
0.016573,252
0.016100,252
0.010000,252
0.009507,252
0.010536,252
0.010492,252
0.009154,252
0.013518,252
0.010619,252
0.012216,252
0.010740,252
0.009764,252
0.009365,252
0.009776,252
0.010528,252
0.009679,252
0.009761,252
0.009547,252
0.010305,252
0.012599,252
0.011673,252
0.009893,252
0.010159,252
0.009324,252
0.010555,254
0.009937,254
0.010597,254
0.010326,254
0.009800,254
0.010106,254
0.009499,254
0.010620,254
0.010066,254
0.009924,254
0.011003,254
0.009747,254
0.009786,254
0.009392,254
0.010399,254
0.011080,254
0.009258,254
0.010474,254
0.009610,254
0.010054,254
0.011508,254
0.009480,254
0.009833,254
0.009961,254
0.009436,254
0.012692,254
0.009641,254
0.010464,254
0.011081,254
0.009649,254
0.010144,254
0.010091,254
0.009405,254
0.009991,254
0.010172,254
0.010449,254
0.010108,254
0.010207,254
0.010032,254
0.009369,254
0.010225,254
0.009678,254
0.016870,254
0.016472,254
0.010452,254
0.011093,254
0.010473,254
0.009599,254
0.014770,254
0.016677,254
0.017813,254
0.017380,254
0.016409,254
0.017041,254
0.016572,254
0.016370,254
0.016605,254
0.016964,254
0.017444,254
0.017205,254
0.016628,254
0.013205,254
0.010322,254
0.009270,254
0.009769,254
0.009492,254
0.009941,254
0.010107,254
0.010101,254
0.010084,254
0.010374,254
0.012121,254
0.012037,254
0.009778,254
0.010571,254
0.009853,254
0.009496,254
0.009743,254
0.009096,254
0.009745,254
0.009021,254
0.010155,254
0.010309,254
0.009889,254
0.011350,254
0.010828,254
0.010240,254
0.009932,254
0.009917,254
0.010543,254
0.010089,254
0.013366,254
0.016995,254
0.017477,254
0.016690,254
0.016894,254
0.018866,254
0.014139,254
0.010406,254
0.009661,254
0.009779,256
0.010680,256
0.010421,256
0.010054,256
0.010939,256
0.009451,256
0.013862,256
0.010243,256
0.009519,256
0.010374,256
0.009982,256
0.010124,256
0.011400,256
0.010499,256
0.009763,256
0.010973,256
0.009887,256
0.010968,256
0.011389,256
0.013785,256
0.009945,256
0.010088,256
0.010515,256
0.010346,256
0.010209,256
0.009981,256
0.010826,256
0.009649,256
0.011957,256
0.010635,256
0.009541,256
0.010679,256
0.010541,256
0.009604,256
0.010616,256
0.009487,256
0.010491,256
0.010836,256
0.013541,256
0.017591,256
0.014169,256
0.012726,256
0.013956,256
0.011220,256
0.010190,256
0.011644,256
0.010571,256
0.010247,256
0.010495,256
0.010289,256
0.010695,256
0.010168,256
0.009805,256
0.011205,256
0.010342,256
0.010553,256
0.010728,256
0.009985,256
0.010386,256
0.010392,256
0.010682,256
0.011283,256
0.011353,256
0.010878,256
0.015319,256
0.015399,256
0.010297,256
0.010587,256
0.017157,256
0.017762,256
0.017091,256
0.017641,256
0.013289,256
0.011448,256
0.011872,256
0.011224,256
0.010420,256
0.011012,256
0.011475,256
0.015462,256
0.012049,256
0.011826,256
0.011497,256
0.011092,256
0.011921,256
0.011552,256
0.011640,256
0.010822,256
0.011117,256
0.010751,256
0.010827,256
0.010403,256
0.009689,256
0.011013,256
0.012598,256
0.009945,256
0.010082,256
0.014993,256
0.009717,256
0.009882,256
0.010107,258
0.009770,258
0.009796,258
0.009472,258
0.009749,258
0.009416,258
0.010430,258
0.009918,258
0.009482,258
0.009579,258
0.009374,258
0.009683,258
0.009468,258
0.009405,258
0.009450,258
0.009404,258
0.009560,258
0.009866,258
0.009767,258
0.009467,258
0.009433,258
0.009574,258
0.009596,258
0.009561,258
0.009546,258
0.009753,258
0.009619,258
0.009744,258
0.010196,258
0.010095,258
0.010383,258
0.010210,258
0.010262,258
0.010389,258
0.010256,258
0.009983,258
0.009761,258
0.009582,258
0.010053,258
0.009413,258
0.009532,258
0.009446,258
0.009426,258
0.009423,258
0.009346,258
0.009422,258
0.009347,258
0.009394,258
0.009674,258
0.009704,258
0.009396,258
0.009351,258
0.009391,258
0.009346,258
0.009475,258
0.009598,258
0.010080,258
0.010452,258
0.010871,258
0.010423,258
0.010513,258
0.010116,258
0.010210,258
0.009958,258
0.009968,258
0.010047,258
0.010058,258
0.010037,258
0.010153,258
0.011575,258
0.012614,258
0.010947,258
0.009669,258
0.009714,258
0.009688,258
0.010026,258
0.009516,258
0.009797,258
0.009955,258
0.010176,258
0.009922,258
0.010324,258
0.010263,258
0.009942,258
0.010075,258
0.010010,258
0.010313,258
0.010602,258
0.010260,258
0.010234,258
0.010394,258
0.010284,258
0.013337,258
0.010676,258
0.010417,258
0.010114,258
0.010350,258
0.012891,258
0.013548,258
0.010766,258
0.011532,260
0.010968,260
0.010756,260
0.010761,260
0.010170,260
0.010459,260
0.013812,260
0.011390,260
0.009759,260
0.010005,260
0.009683,260
0.009912,260
0.009788,260
0.009833,260
0.012760,260
0.019698,260
0.018735,260
0.018137,260
0.018051,260
0.018126,260
0.016454,260
0.010452,260
0.009917,260
0.009712,260
0.010646,260
0.010046,260
0.010721,260
0.010848,260
0.010831,260
0.011017,260
0.010318,260
0.010154,260
0.009890,260
0.009848,260
0.010152,260
0.009949,260
0.009642,260
0.009848,260
0.010376,260
0.010758,260
0.011059,260
0.010853,260
0.012435,260
0.010276,260
0.010300,260
0.012000,260
0.013294,260
0.012111,260
0.011801,260
0.010755,260
0.011994,260
0.011919,260
0.010789,260
0.012048,260
0.011977,260
0.012300,260
0.012509,260
0.012142,260
0.010451,260
0.010635,260
0.010448,260
0.010917,260
0.010891,260
0.010783,260
0.010708,260
0.010749,260
0.010585,260
0.010855,260
0.011117,260
0.010729,260
0.010794,260
0.010692,260
0.010542,260
0.010503,260
0.010549,260
0.010460,260
0.010503,260
0.010593,260
0.010516,260
0.010728,260
0.010585,260
0.010632,260
0.010700,260
0.013832,260
0.011336,260
0.010597,260
0.010557,260
0.010810,260
0.011117,260
0.011006,260
0.011358,260
0.010412,260
0.010276,260
0.011562,260
0.012203,260
0.015970,260
0.009911,260
0.011294,260
0.011579,260
0.012378,260
0.011885,262
0.011688,262
0.012098,262
0.017249,262
0.012328,262
0.017765,262
0.022648,262
0.018523,262
0.011370,262
0.012250,262
0.011140,262
0.010837,262
0.010156,262
0.010665,262
0.010573,262
0.012050,262
0.011725,262
0.011434,262
0.011467,262
0.011308,262
0.012422,262
0.010747,262
0.011455,262
0.012212,262
0.010871,262
0.011883,262
0.011414,262
0.011060,262
0.011012,262
0.011690,262
0.013613,262
0.010994,262
0.011202,262
0.013261,262
0.012546,262
0.013007,262
0.011315,262
0.011240,262
0.010581,262
0.012079,262
0.011860,262
0.011337,262
0.011544,262
0.013034,262
0.011081,262
0.010664,262
0.010906,262
0.012053,262
0.010731,262
0.014121,262
0.011711,262
0.013684,262
0.012036,262
0.012383,262
0.011715,262
0.010776,262
0.011244,262
0.011810,262
0.010253,262
0.010740,262
0.010743,262
0.011492,262
0.011037,262
0.011238,262
0.010825,262
0.011052,262
0.011090,262
0.010108,262
0.011135,262
0.011111,262
0.011944,262
0.011301,262
0.011062,262
0.010266,262
0.012399,262
0.011177,262
0.009959,262
0.010554,262
0.010458,262
0.010451,262
0.010572,262
0.010284,262
0.011125,262
0.011215,262
0.010490,262
0.011294,262
0.010950,262
0.010181,262
0.010554,262
0.010798,262
0.010588,262
0.010938,262
0.011195,262
0.010304,262
0.016095,262
0.013226,262
0.010853,262
0.010454,262
0.010427,262
0.010101,262
0.010794,264
0.011579,264
0.011372,264
0.013671,264
0.012693,264
0.012298,264
0.011387,264
0.010932,264
0.012185,264
0.012093,264
0.010862,264
0.013355,264
0.013758,264
0.012014,264
0.010772,264
0.013846,264
0.010442,264
0.010146,264
0.010189,264
0.010453,264
0.010165,264
0.010202,264
0.010154,264
0.010184,264
0.016234,264
0.010232,264
0.010653,264
0.010957,264
0.010317,264
0.010160,264
0.010207,264
0.010154,264
0.010074,264
0.015739,264
0.010218,264
0.010167,264
0.010198,264
0.010039,264
0.011495,264
0.010973,264
0.010209,264
0.010213,264
0.010392,264
0.010206,264
0.010219,264
0.010150,264
0.010204,264
0.010077,264
0.010029,264
0.010081,264
0.010087,264
0.010062,264
0.010284,264
0.010231,264
0.010156,264
0.010122,264
0.010094,264
0.010179,264
0.009974,264
0.010217,264
0.010331,264
0.010127,264
0.010511,264
0.010212,264
0.010175,264
0.010099,264
0.010354,264
0.010094,264
0.010020,264
0.010053,264
0.010128,264
0.010016,264
0.010424,264
0.010017,264
0.010142,264
0.010322,264
0.009975,264
0.011610,264
0.010608,264
0.010153,264
0.010441,264
0.010130,264
0.010610,264
0.010203,264
0.010101,264
0.010052,264
0.010070,264
0.010221,264
0.010127,264
0.010209,264
0.010113,264
0.010248,264
0.010656,264
0.010227,264
0.010537,264
0.010463,264
0.010206,264
0.009976,264
0.010978,264
0.012841,264
0.011457,266
0.011325,266
0.012660,266
0.011298,266
0.010768,266
0.011054,266
0.010783,266
0.010563,266
0.010470,266
0.010377,266
0.010594,266
0.010372,266
0.010286,266
0.010322,266
0.010281,266
0.010319,266
0.010380,266
0.010277,266
0.010316,266
0.010538,266
0.010632,266
0.010314,266
0.010246,266
0.010298,266
0.010313,266
0.010222,266
0.010392,266
0.010303,266
0.010258,266
0.011083,266
0.011373,266
0.011394,266
0.011423,266
0.011494,266
0.011362,266
0.011225,266
0.011327,266
0.011162,266
0.011533,266
0.012106,266
0.011551,266
0.011496,266
0.012078,266
0.010990,266
0.011217,266
0.011571,266
0.011147,266
0.010625,266
0.011689,266
0.012289,266
0.011349,266
0.012935,266
0.012327,266
0.011804,266
0.011409,266
0.011983,266
0.011368,266
0.011151,266
0.011225,266
0.010653,266
0.010704,266
0.011275,266
0.011230,266
0.011698,266
0.013166,266
0.015349,266
0.018412,266
0.017065,266
0.013121,266
0.011527,266
0.010822,266
0.011982,266
0.011018,266
0.010638,266
0.011363,266
0.012734,266
0.010482,266
0.010728,266
0.010993,266
0.011482,266
0.011666,266
0.011318,266
0.011667,266
0.011474,266
0.012265,266
0.012166,266
0.011736,266
0.012148,266
0.012070,266
0.011598,266
0.013895,266
0.012129,266
0.014653,266
0.012137,266
0.014748,266
0.015828,266
0.013458,266
0.014819,266
0.012846,266
0.016506,266
0.012439,268
0.011157,268
0.012181,268
0.012792,268
0.018302,268
0.012486,268
0.011053,268
0.011819,268
0.012515,268
0.014427,268
0.018408,268
0.021454,268
0.012570,268
0.011423,268
0.011239,268
0.011432,268
0.011399,268
0.011265,268
0.012256,268
0.011688,268
0.011787,268
0.011798,268
0.011951,268
0.011667,268
0.011537,268
0.012007,268
0.010827,268
0.011254,268
0.011534,268
0.011232,268
0.010853,268
0.011462,268
0.011062,268
0.010949,268
0.011541,268
0.011058,268
0.011035,268
0.011518,268
0.011622,268
0.010679,268
0.011386,268
0.012035,268
0.014004,268
0.011193,268
0.012148,268
0.011543,268
0.012519,268
0.011213,268
0.014361,268
0.013364,268
0.013924,268
0.012259,268
0.013628,268
0.012660,268
0.012574,268
0.012317,268
0.012326,268
0.011779,268
0.012059,268
0.011431,268
0.011946,268
0.013517,268
0.015301,268
0.014987,268
0.012013,268
0.012194,268
0.011377,268
0.011686,268
0.011386,268
0.012465,268
0.015420,268
0.020418,268
0.015497,268
0.012483,268
0.011771,268
0.013726,268
0.012621,268
0.012090,268
0.010986,268
0.012368,268
0.011458,268
0.011811,268
0.011334,268
